id	filename	md5	size	state
e037e781-4283-42a8-ac7e-eb46dc032cf4	TCGA-VM-A8CH-01Z-00-DX7.8A5184E2-AEAF-4665-A09C-044D2B21EDD5.svs	911626f927f5a8fbcac0f2f5110d8d3e	2043713089	released
3b6407d9-6ea2-4dbf-974e-27e057e9b393	TCGA-HT-7467-01Z-00-DX1.F65868BC-8DD4-4ECF-873B-03C8868345B1.svs	13f3186f450c4a0e4b1bf93558609587	233101699	released
5209bca0-c7d8-4d38-9619-c80dbc923ff0	TCGA-FG-5964-01Z-00-DX1.971827c7-4e41-4b8c-af02-01b340cf4cbd.svs	a26e54f690a5711819f55956e3b1ce44	314694527	released
444902c6-ba8c-49c0-b32f-824fbc7e7590	TCGA-TQ-A7RN-01Z-00-DX1.4593BE9E-C9E1-439F-9640-4E280DFEFB5B.svs	67493cdda195ed11b0b22864c2b98970	712111875	released
9472e3c0-e8ef-49b1-890c-ff6fcd21fafc	TCGA-QH-A65V-01Z-00-DX1.90506158-FEBB-4CE2-A017-9387A9ADDED3.svs	437491573a1e8c7f2dd3c8aba9809acf	2421868765	released
23a59e3d-43f7-4207-8120-50a49e8d675a	TCGA-DH-5143-01Z-00-DX1.DD05DCF6-FF16-47A3-B3EF-FCB89F6C8566.svs	883af715b37e49a9f8ed7db9a406659d	1176342341	released
a710baaa-cfce-470b-ba93-b7a2a69f4de1	TCGA-HT-7482-01Z-00-DX4.5B6C52B2-6DE5-46CC-B8C6-97F1E6DA0EF8.svs	6e72698613fbc225bd18ea7b1ade9a0b	126657109	released
2ad0deb5-c0fb-4036-b9e0-ed7ac06ef15b	TCGA-HT-7482-01Z-00-DX1.A56F0B29-767B-48C6-A522-7A94F868889B.svs	7c4214b26329eafa69c5003692e0b14a	109034815	released
4e187358-4892-405a-80eb-364ed6dcccc7	TCGA-FG-A4MU-01Z-00-DX1.F557204B-3E0E-4961-ACCA-0567C66E318F.svs	514c0b6772678d1be71e6098ac1b4ad4	1310021699	released
f8879a03-132d-452c-b26d-061141cdc314	TCGA-S9-A7J3-01Z-00-DX1.DDE30B13-68C3-4BA6-8CBB-631D2E547974.svs	4479caac246549024a29d55a628fc40a	439343157	released
22b9a812-cb1d-49d0-ae04-e62eef884df5	TCGA-HT-7695-01Z-00-DX1.30F75635-FD99-4F2C-9E03-2A7F9A78F6EC.svs	9fd3450fb34655f8d4c838a37a3cd0e2	341416317	released
1e4e09d1-e219-4bc2-8f67-b1c5b611f509	TCGA-TQ-A7RR-01Z-00-DX1.45839A23-093F-4BDE-8FF3-642DE69BD656.svs	fa5dc9734c767112d665b3f55ee0a938	2627597715	released
fe1c962a-d0ca-4d7e-8de6-d2ac489bec4d	TCGA-DU-8168-01Z-00-DX1.e89da367-c6d4-4eb6-8d2e-96a0f8c8cd4a.svs	d50ae94aafdc21fee667c3fd51ad7f1b	210203325	released
0672cc6c-da0b-485b-ae7b-d0d7773c5b1b	TCGA-S9-A6UA-01Z-00-DX1.99AB8786-858B-46A0-94BA-C5AA1CD5351B.svs	b9f7d3d6c81be3727b8ebce3a4528225	113555231	released
12f08137-e11b-419a-9fe0-95d8cc5de13c	TCGA-TM-A7C4-01Z-00-DX1.082C7A0D-CCAA-4D40-B7B5-1CDD1812DF57.svs	90c317eb7113f18e152b06dbd678a98d	1197828349	released
2816a033-2c2c-4e4e-9f07-8621302d362e	TCGA-E1-A7YI-01Z-00-DX1.BC6CCA84-ED9A-4945-9B66-8F2884E0712B.svs	f63abb4ef2224c1472281a7348ca76d2	1384768362	released
b4464afc-d90c-4920-8533-656170357d83	TCGA-R8-A6ML-01Z-00-DX1.22E320A4-A5B4-4D32-83C6-CD83199E2B4C.svs	36cbdd68ad438b3023a06cc4a2806d9b	2923208270	released
38fd9a9c-eac7-4fdc-8fa5-2f20a001fe8f	TCGA-HT-7684-01Z-00-DX5.E8C6D6FE-D37E-4E31-9321-CB725674B0B4.svs	96c2c8f83426c3036080747f6037afc3	1064392147	released
9b143300-1a32-4a46-bc5c-d8b8fddfb2e1	TCGA-W9-A837-01Z-00-DX1.F0E23873-46D1-460F-AA53-930D7934E687.svs	97704398a2d9bf98aba9e40b7e702eea	1098916351	released
0307c298-cc0c-487e-abeb-36c737a19bd0	TCGA-P5-A737-01Z-00-DX1.221196D5-A366-499A-B4C7-8C987CCADFB6.svs	e4eeca04c003deb2410b301b0f894ceb	2435020271	released
aaa9fe39-cf39-4df2-96c3-27a411e006c5	TCGA-TQ-A7RS-01Z-00-DX1.D03F0DCF-1713-4ACA-AA75-6156995A5193.svs	3bb9c92cc48a17ee2d3119b7d00c7b0a	1556867619	released
514e6e32-0102-43ec-801a-4214ae57f7d1	TCGA-HT-A618-01Z-00-DX1.A79863B5-6AF4-43AF-8B34-9C16DC2FCDE1.svs	f4825eb5b2991bbac7f557eae621773a	473151531	released
bb48c54c-0120-484b-9fa3-5c99e3aefaff	TCGA-HT-7485-01Z-00-DX1.37BA9895-CDC8-4EE9-8264-233C19ADA0FE.svs	4768f5a32a509d40973ad4ec368314eb	918826755	released
b3810d37-04c8-41b0-bd31-cd2e32e11e16	TCGA-HW-8322-01Z-00-DX1.B6F32F6B-7FA3-42E4-98CB-F2F55208F7C4.svs	b40bdfcb3bd8880ea7cf7b8ba7120b10	1471442371	released
8d438198-a26e-4ffb-8dac-9fab932d1640	TCGA-HT-7467-01Z-00-DX3.699E5D9C-7E3C-4559-8F6B-985DF1FC0D23.svs	886c2f3325a04e1b405a2f5f96572492	854742997	released
5f75de60-7d25-4b5d-aea0-1b3b35422dcb	TCGA-HT-7470-01Z-00-DX8.B6CADB4F-D127-4301-BD47-ED5AB38EEB69.svs	ba84f476482ddc4678569e0bbec9351b	1415899929	released
d860649d-4fad-4733-8a89-c58cfb901faf	TCGA-HT-7688-01Z-00-DX9.16051FC4-9676-42F4-B5AD-6614D0286BC5.svs	5868eab8059ea2cef07d0a9ec11c7613	1442916131	released
ddc04a8a-bd7b-4986-ad90-36ef9ff1ee0a	TCGA-DB-A64W-01Z-00-DX1.25848BE9-A940-4827-88AA-555527EB81AA.svs	6538446d100c01d12c9f7d7c2a940b5a	1026804472	released
c08cc9f6-3800-49de-bfef-60e84e9db7c0	TCGA-E1-A7YM-01Z-00-DX1.4F454CC1-2AA5-40BF-ACBB-AF80B740311A.svs	b9cc155f4d1b3eeb7fb3111d38519737	2018260280	released
8bf180de-102e-435f-9ed6-11196eba20d7	TCGA-HT-7476-01Z-00-DX3.BA9C415D-34F0-4122-BC9A-3E7A57502D19.svs	6209a57a4286a876415440197fd6998d	434477783	released
901be1fb-9c69-47a1-8641-c0e5cfa62e33	TCGA-QH-A86X-01Z-00-DX1.20F36DDB-D007-4832-842A-8A7E3F0C2D02.svs	3d43eedffc66cc98284fd1dc0eaa0193	2256781609	released
49ccfd41-fad6-4233-8c1d-58ab98ae7594	TCGA-F6-A8O3-01Z-00-DX1.64B49CF2-4626-48BE-88B5-646E0BDF520C.svs	176e9b4d3292ddc53e6c69fba4f19c67	373786437	released
d111242b-c5a0-409c-86b9-476887b5d405	TCGA-DH-5141-01Z-00-DX1.26FDB9A2-CCA7-4B0C-9743-3C4E140B31D7.svs	08ca0524ae75dcd7bb8e7948aab4a75d	1457735121	released
8797ddce-fbdd-4cfa-8439-a3039465e2c3	TCGA-HT-8018-01Z-00-DX1.1C1BBFD4-8C4A-4A6F-8D64-70A4F41814AF.svs	f0bec2b5441a919624e93350c28f1fda	605782257	released
036dced5-565c-4015-9b2a-43223140461d	TCGA-HT-7877-01Z-00-DX6.54F34D96-F632-473E-BBCE-13EFE52100F8.svs	1b9aa3b7cfbcdc49e09b12ce97bdd58b	1448384885	released
2773d104-73fc-4fb0-a92e-1709cdf2a469	TCGA-HT-7874-01Z-00-DX2.E36EF1D2-10E5-4AE4-AF5C-6DCA6AF636E6.svs	4f289f5096ef6d8876295ad36a004607	1007783789	released
7395820f-88b2-49e8-b325-56fd6150e08a	TCGA-HT-7677-01Z-00-DX9.5C333BE4-EC49-4EC8-BC5D-590D22413768.svs	410f3162dc32b7faed728442bb637e4b	1040893915	released
b65af997-97c0-4c93-8cc1-590709a0f9fd	TCGA-R8-A6MO-01Z-00-DX8.AC129F31-C312-4EAF-99B5-62E758C84C6E.svs	d522fd87eaa29400f3c2b9e2304dd00c	2853803080	released
b64f16fd-fe31-4f13-9dd0-13b118c20fab	TCGA-VM-A8CB-01Z-00-DX9.8A7428DE-8450-4967-B777-AAD21A5AA36F.svs	51d36892a389765cbc52336dbf7d7a99	2246783603	released
f38137a5-1947-437b-ae72-038c59b3c0b9	TCGA-P5-A77X-01Z-00-DX1.22398640-6ACD-4226-B301-E01AED3D38C1.svs	99c3b7cd38e4d32025dc2d3920049d5d	1337852939	released
4c6b620c-57e2-44ae-a757-301be40cb1a1	TCGA-VM-A8CA-01Z-00-DX3.DF5FF5C7-CCF8-41BD-9FF5-3D1185E350B8.svs	c93734a416243c6b06afb94db032f0a1	1758327587	released
67b4b084-80df-40a0-815b-344873b13b40	TCGA-HT-7677-01Z-00-DX1.F77F6FA2-116E-417A-9BB8-279FF089A69E.svs	6a14feee150cab6fe2196583da3d5789	208624655	released
48eb910e-bd81-49a1-acf9-c357a6cef673	TCGA-DB-5279-01Z-00-DX1.3E13F0B8-ECCE-490F-B035-2A0E9AD632CB.svs	02c3646cdea5847f725f18a132e71d5a	1549638294	released
ade8d068-a595-4e0d-a4f6-12a54cc629c6	TCGA-HT-7879-01Z-00-DX2.1F7DF69E-64B9-4B29-B4EE-FDE88E51E1F2.svs	ec5db3496a52ef67b3fb9ca1044036ae	304016289	released
f0a45356-28fa-4797-9a06-cfa230fd29ac	TCGA-TM-A7CF-02Z-00-DX1.7EFCCDDE-B065-4367-8C0B-91A3D4E277D5.svs	a48f38f5066dadc37421b4b2ff2a1c88	656339005	released
63aca2ad-8c37-4250-92b5-525c7cb89c1d	TCGA-R8-A6MK-01Z-00-DXF.F23D5126-9D7D-436E-9565-5724CDFDD79E.svs	f04c59bd7c954f987e2fdaa941408e0a	2675918720	released
493910b6-b608-401b-bd04-ef571f541a29	TCGA-S9-A7QY-01Z-00-DX1.C50B9D19-0959-486F-BAC1-09B563F16D54.svs	f0f7119fcbe0a158aa397363607af414	2227431981	released
82030d23-fa10-4851-beea-01206682196a	TCGA-QH-A6CV-01Z-00-DX1.9DCB8BF5-AE89-4D03-9892-F689B41320D0.svs	8614ed5a5fc0e473ad80c3371d0dbfb6	1238117707	released
b0922dda-eca6-493d-962b-b8d66d451469	TCGA-DU-A7T8-01Z-00-DX1.2D5A2041-46F5-4571-A933-2629E7617B31.svs	c47728c07f5d96f84ef829d33d1fccf5	111138809	released
213963ea-544b-4218-b066-0e99d0e32fa8	TCGA-QH-A6X4-01Z-00-DX1.59C962C6-B2F6-4156-BA5F-ADAEF54BA4D8.svs	1560d09f85f9c2ca7de2682cc383fc9f	1597263893	released
343e8c09-a7ad-4b57-b5a7-54cf5ef7fb81	TCGA-HT-7858-01Z-00-DX2.81FBFB02-3710-49F6-8287-7D66043056AD.svs	4b48d2458c47eec02684e048e4b5fbab	2360183419	released
3cfaef76-9a70-4cf0-a212-67f3ba317210	TCGA-HT-7680-01Z-00-DX3.C157242E-F4D2-4246-8016-B0A44C4C4AAD.svs	85dc17e1da1b68b53d37b7ae09f9a0d0	935631399	released
42ad2437-7d7e-4ed7-84c0-00a3178dfc20	TCGA-HT-7616-01Z-00-DX1.480841A6-F62C-4E95-A4EA-8DC975894933.svs	ace60826813f2e446eef741c6d4a935a	821780015	released
9250f56f-2dfb-48db-83bb-3d9b2bd39165	TCGA-FG-A713-01Z-00-DX1.92B1CBC8-BF31-4748-92B6-EA4ACB3366FF.svs	038f59115cbf15f6ffc302056c545908	347096435	released
bd730634-fb09-4361-9a40-8fca33a0af5e	TCGA-RY-A840-01Z-00-DX1.E4D70B62-E2F7-411D-A9A8-DD78C20DF6B8.svs	a1bdb0eedf1df73bb73198734e2cf3f6	351965935	released
2f17468a-9374-4623-992f-515e072e0079	TCGA-DB-A75K-01Z-00-DX1.20780A21-CE9E-4ABB-97E9-3D44D47C6218.svs	53b61ff2621fbadf1519b6741104ded1	2254030166	released
10c93999-c104-4f95-8cb6-ed755b58731b	TCGA-HT-7483-01Z-00-DX2.2CE33B83-B54E-4FA0-9557-09499AAA82A6.svs	b9e771a7b362b73fbae3f572b2bf0347	713006593	released
d385c1fe-1f2b-47b7-ba09-80447524bdd1	TCGA-HT-A74K-01Z-00-DX1.D1FB878B-4562-45A9-ACB1-FAAB8EA24EF7.svs	08da6a3b2425371ca54d5d3e69a4b72f	485276963	released
e229cf11-62d6-4b7b-b666-c656ea05ea3b	TCGA-VM-A8CD-01Z-00-DX8.030EF5DE-845F-4134-B26D-66EA5F2F1668.svs	69a616bd9325774a7a85a0bd615fac13	1333374307	released
8ebe2f66-c82b-4c8c-84b5-4edd50b761dd	TCGA-DU-6408-01Z-00-DX1.341db4f1-3ab8-486e-91e8-0e60081e56f9.svs	9474e73f6d1c34c9afea395eae43b146	371371841	released
19399272-e861-48b8-b12e-d0ec084fcdb9	TCGA-HT-7687-01Z-00-DX3.C372372B-F306-448E-9941-060D645A3BC5.svs	6953349527dadd604235264502a005b6	411952459	released
0f53a258-b46a-4926-80b6-9b19e0c30bf6	TCGA-HT-A616-01Z-00-DX1.5B0373D5-0979-4C1B-B9CA-08DFDCC9057B.svs	45fcf162e1493ab17cb413671e119cf7	575707505	released
309fbdb4-e946-4b4d-b9f2-0cbeb3db5227	TCGA-VM-A8C8-01Z-00-DX4.980FE353-1CBB-4B38-B26C-F96EFCA462B9.svs	dee36c55cb0ff455026cfa4248f4d292	107285329	released
b14b53e1-728e-4740-b474-7420495295c5	TCGA-HT-A61A-01Z-00-DX1.1E02526B-2D50-482D-B4A8-F326E9CE3F55.svs	bf001ca506b8eaad29590363ba3fd4ad	1111165827	released
7bebffca-3984-4300-9d89-b8a4150dfab9	TCGA-VM-A8CE-01Z-00-DX7.016DD6CE-4B9B-45A1-B94C-27C11EBF5575.svs	6841f4840d0d668048738bef3ce01301	1079749625	released
c10e679f-a61d-498c-932c-7c371e22ae08	TCGA-DU-7013-01Z-00-DX1.04BAB2CD-8B7D-480F-92D2-3CC8DA1485BC.svs	3535cf326759e1f65973001e767b2c77	294788118	released
4de22c99-15f6-4c8b-a8a6-35070fa9fbd7	TCGA-HT-8012-01Z-00-DX1.6437C769-CD18-4DC2-8961-1E2C89018045.svs	92f4a3cbe31d0ab14760eefb16c9b8a4	2026788365	released
e38aee59-de32-4ac1-bc42-dbd27443d1cc	TCGA-DU-8166-01Z-00-DX1.82951397-8c63-4c0f-8696-f081b170e21f.svs	4a100d3efb24bdec01319de91a3d0487	43960235	released
f51e9525-a48b-4cda-9aea-a667ffe42829	TCGA-TM-A84O-01Z-00-DX1.C05AE734-FABD-4DA7-9FDA-A54564CDED27.svs	2d056802a3a93c27700a1acd3d4230ae	1692736599	released
4e5edf4c-25b2-4d32-9b66-58a3ff32518a	TCGA-DU-6542-01Z-00-DX1.ccdb126c-5e8b-4094-9282-c2ea5d0d6a04.svs	a1886c09e27ebc942553c841abc8b576	190356297	released
1303b988-0a0b-4edb-b72e-b847b5e78941	TCGA-R8-A6MK-01Z-00-DX8.5C45A74A-5049-4B83-B2F5-683711D555DD.svs	ce6dd129234270c8a727c0dddd2e4fff	2306730788	released
cdcf5473-e01d-4220-b837-d62d17fe1c67	TCGA-E1-A7YU-01Z-00-DX1.DEA6CA8D-FF4F-4663-88D9-8D43E2443450.svs	2bd7115b5550b2f5499fbf0143b1e791	2685812640	released
ac6be0a4-6b78-4706-b5cf-7cf0405fe078	TCGA-S9-A6TX-01Z-00-DX1.014EF743-329E-441F-8FB3-46DB2F2D23F1.svs	977a93ba21f648444a5a0cfa5b340b58	3457829199	released
94944332-b1d3-4afc-b193-ba23227d2fe3	TCGA-HT-7607-01Z-00-DX8.035D15F7-4627-463B-BCA0-293D3980DBE9.svs	71d5e7a1cc690c97ba93dae5ed067bf1	889097491	released
30d52841-718b-4216-a109-fe6dbd6381ca	TCGA-S9-A6WM-01Z-00-DX1.5D18F7F7-C5C8-465B-8B7D-FAC68C43C6F5.svs	34250a9f7dcd365ef4b3fced8023e0c1	1297380377	released
9ff5cf95-ebe3-4e2a-8639-b247fe8e2f06	TCGA-HT-7875-01Z-00-DX1.5B9314A0-5FA4-4740-A437-01B6380C1262.svs	dbc4fcdffcb6c295f3323c2605967471	170854749	released
8a1bb509-1c97-4215-8420-6296411a6815	TCGA-VM-A8CA-01Z-00-DX9.357E0311-D1A7-4369-A626-383E6F9B3F83.svs	18f0cbef78301282733ed4879de8b44a	1831830657	released
68b72588-da1b-4e94-9401-64601227a9e9	TCGA-VV-A829-01Z-00-DX2.4E2AB800-C97E-4293-886B-28793FFBAB47.svs	8177fa17aeb94a188bfc4a50b16eb415	1637949137	released
94626d96-6777-4800-9abe-bd8f7e218876	TCGA-DU-6394-01Z-00-DX1.2d96d992-3950-4350-abe0-e219559a7c7a.svs	001df41a89e3452d4c8ea5cbb9404007	227563585	released
bcd1fa45-a8e3-4dad-8c0c-aa37872b3977	TCGA-FG-7636-01Z-00-DX1.BD12D54F-E266-4950-AB43-912C714E338C.svs	f41bddadb8d78b390d13b3adf11407d5	715574521	released
bff46ecf-cac1-44f5-aa5c-5f91655ac906	TCGA-HT-7694-01Z-00-DX7.73677CFA-E7DC-483E-8EC9-E6CE9FCBBAF3.svs	7e7065b192bc4adb37f260fd94e20a5d	1045972785	released
13c06b5c-fd84-44dc-bde5-3120fa5e8529	TCGA-RY-A845-01Z-00-DX1.224F7848-0356-4EC3-BADF-F64E6EDA9A05.svs	ab6ef9ec45ab1d54f75f0b2b51eceb2d	710407551	released
37ea9b15-9402-4ab9-9814-86dc573111b2	TCGA-HT-7473-01Z-00-DX4.AE71EAC1-5B64-4EFC-9EE2-C3F3256F0455.svs	4956a3a46c135e48bce20e4c7ac1cc37	1447841753	released
ff65e2c0-1b04-422a-ae81-313bd9e2b939	TCGA-E1-A7YV-01Z-00-DX2.3F5FD3A4-1234-40A5-921C-08C92F2E1C57.svs	40a7c1d90bcb6b89fb8f60e0c73e8370	1468259042	released
fbd37118-7e5b-4215-89fb-fa70d6dd3bc1	TCGA-HT-7860-01Z-00-DX2.EAF4AF29-9701-423A-81F6-689852C7DEAD.svs	be5f329590d056f4c1bbe05fab0a4dba	811694605	released
60d031de-9785-4e0b-a410-83aa63c255b3	TCGA-DB-A4XH-01Z-00-DX1.56D80999-2AB5-40BB-9326-43B6FF71183A.svs	5c67e98ab80ac453563ff2575061d4c8	932692576	released
d2bd3b30-ec96-48b3-b3fc-2ebae58f0b2d	TCGA-VM-A8CE-01Z-00-DX2.87CC9777-EAD4-4BAC-AAFA-0485E04DAB7F.svs	8865e386211292ac7d577b39c2aa3abe	1188470137	released
bf066a41-d48d-4443-91fc-cffa559fc6d8	TCGA-VM-A8CF-01Z-00-DX4.AF3112EB-D194-48BD-B31F-5138814578A3.svs	c020ff05592cf54f529a8dd957a2b2e3	1050631117	released
7929295a-5133-421d-b340-b7f0990a4755	TCGA-HT-7483-01Z-00-DX1.7241DF0C-1881-4366-8DD9-11BF8BDD6FBF.svs	016598ff3a88773c102a8304f22ac3dc	37288827	released
a8e69d2f-340a-467a-97e9-42b5efb3a53b	TCGA-R8-A6MO-01Z-00-DX3.24C7DE73-6010-41D4-9F9F-09C36B3236B3.svs	4b1b0a9511f9cc412e5bd034446c49d8	1793247990	released
ecb7ad11-493e-41b4-881f-bd49cb146716	TCGA-HT-8013-01Z-00-DX1.2C2597D7-8F5C-406B-97C1-0EFD907B4FA5.svs	a8abd08c788cb35fa9cfe197cabc6a02	1592398513	released
cde3093b-f79b-4107-8ac0-e5de6bd4befb	TCGA-DB-A64P-01Z-00-DX1.A14552EE-4B33-4839-A733-00302D0BAFBC.svs	12452e296c601cdfabc5a7a7f1e0c4d1	1401934498	released
3d713ba9-2c80-41c7-ae4c-c252542bbb92	TCGA-VM-A8CB-01Z-00-DX8.824FCA58-A9DE-4E3F-8DBC-B38C85A34375.svs	f8552918e25342f547ec7bf777a42f5c	2174368515	released
18b86420-04e6-41f0-963c-b398fb49603e	TCGA-FG-A6J3-01Z-00-DX2.623EFD35-6640-4E69-991F-4D02757195C0.svs	e25700e6d30fd95fa54ff3b7d859036c	2311504143	released
0a177e0e-8206-4543-820a-a81bec22b605	TCGA-HT-7470-01Z-00-DX6.FCC6D7FE-FE43-4909-9505-6E90580A8F26.svs	34adea49735bbcae47cb056dbc3e9882	1443319057	released
fb6e1a0c-f0c7-4b3a-8547-b5a115944db1	TCGA-VM-A8CH-01Z-00-DX6.284D2734-21E1-4C09-9578-6BFE42131D43.svs	99be9ceac34951a93b90323d3a34b0fb	2016226989	released
d5ce9951-d2e6-4e10-bed7-9f70a0125bc9	TCGA-DU-6399-01Z-00-DX1.1a964643-a0f0-4338-8976-3bf5f832236c.svs	4a757692826db77a863ba0a42f706e9a	98191121	released
068831f1-3ac6-4f43-ba95-6c8be1b99e79	TCGA-HT-7607-01Z-00-DX3.75A7F94A-9EE2-4F35-A75E-8E7E0FFF2829.svs	fc694650ed33b2704730df17b147fdea	1196609093	released
618133a0-8824-4a8a-8497-ff0ff76296a0	TCGA-FG-A60J-01Z-00-DX1.1A313634-0CA2-40B4-998A-58871CF2A5CE.svs	44d79916fe4f6ab139ca47960178ca1d	1630369105	released
6dae342c-ee20-42e1-8e49-10a3dd6cd5d7	TCGA-HT-8111-01Z-00-DX1.11CA1C04-FEFB-4D62-A051-6423FA65585C.svs	e78322c5ccf51153f58ad8a8f9dce846	2370616239	released
b7fc9b4c-60fc-4bc2-a218-ba7b7c79c5ab	TCGA-HT-7608-01Z-00-DX9.3847E9F0-3C6B-413B-9992-4667BDB03E31.svs	df9106246235f85841d37d35b4ab082d	2150790797	released
d20494f7-0d0b-49cb-b522-f9904650c94a	TCGA-DU-A7TD-01Z-00-DX1.CDC41902-3673-4FDA-B4A5-4A453CF1362C.svs	8ca9431cc80b87042535af35fb02c519	107499265	released
adb05451-63ca-44aa-8090-9357b8983b89	TCGA-HT-7473-01Z-00-DX7.50CD8048-258B-446A-9A40-DBE75A06E98A.svs	6732a440704f4c4779b1b074a0ad0c17	974346823	released
5911456b-4d7e-4384-a6e1-c8292cf6bfc8	TCGA-HT-7857-01Z-00-DX2.B2E4366E-05CF-497E-AFA0-77E388C47E82.svs	da40b6250aed790d1d54a57b249ea27f	383934875	released
3285480b-c9ab-40c7-a5e3-66a9b142903a	TCGA-HW-7489-01Z-00-DX1.4586f9f6-ff9b-4966-a487-769d135024dd.svs	4fd75ce82f7fda8d5e1d44f350b182a6	700798973	released
19e117aa-9701-466c-904e-ffcb902fdce8	TCGA-VM-A8C9-01Z-00-DX4.20D5EE02-3CD2-45C4-AF74-539DC859369B.svs	b801909c8d70387d783dbc11adf1e3d0	2518441477	released
775d1329-c783-4cc2-be75-176c9bab4a5d	TCGA-S9-A7J0-01Z-00-DX1.F7AEDF07-33C2-4238-A04F-758C8EF58851.svs	484ab504a0c108d2836b0c531f9736c6	2037285139	released
7956e265-9d82-42ee-bc67-9cb2c967cfb0	TCGA-FG-A87Q-01Z-00-DX4.9E73D9CC-BE90-4ED4-8F0A-277B25348827.svs	a733ef9f48ad0cc6fed2a4a75cf16d7d	1123212637	released
b6940034-2d7c-4776-a2bb-e2572c893fa6	TCGA-TQ-A7RN-01Z-00-DX2.60260503-3D8D-4A62-8250-4BF0CA227332.svs	2024bfba96a630c6177a2fe87869b035	1057674695	released
e7897e88-ac7d-4463-aca7-33e80e8991c2	TCGA-CS-6667-01Z-00-DX1.48760481-6237-4876-AA57-612FDADFFC63.svs	7301823ad5ef4511999853f13df1915e	177683015	released
3b1c8836-db9b-4108-ac48-8594bb610d99	TCGA-DB-A75O-01Z-00-DX1.10FF7F57-48C0-4668-AE09-A631584EB1ED.svs	71bfde47114c0379ce73b9942d6049a8	2242049582	released
dc2b7a76-58b3-4cfb-815a-2d98531e7d80	TCGA-FG-A60K-01Z-00-DX1.A5997F67-B39A-477A-BE71-BF72FD9596F8.svs	c3f2faa85a19640f2c905a5117b67299	1427517629	released
eacf76e9-c44c-4608-8799-7ea1e1de6598	TCGA-E1-A7YD-01Z-00-DX1.4CE57729-1398-4228-A531-25B112EC73F4.svs	4f29fbb70dc26eca1a0201dce18bcd5a	2754481276	released
bba3f0b1-c840-4148-af79-29107d867514	TCGA-HT-7687-01Z-00-DX2.BA0E7F48-D2C3-4048-ABDB-023FF423C277.svs	2afc0ff4e2d5bc74767a13ef9267936f	560962747	released
5f93f960-63ac-42f1-b7ba-9081c990e9af	TCGA-HT-7676-01Z-00-DX1.620807AD-D67D-4705-A0AF-0FDCBD0B1C83.svs	02367582ac17ab6330af9c5d5864b9bd	83345295	released
1f662e18-d1d7-4b5f-858d-eb748cac2456	TCGA-VM-A8CB-01Z-00-DX6.E15B7AA1-ACA5-4959-9581-3EDDE6FACCC0.svs	9eaa899f971e579a8ddaae31fb653c41	2276946953	released
86f6b9bf-e443-4b31-82fb-88462c41bfd7	TCGA-FG-8181-01Z-00-DX1.2902c472-2ec1-4e6c-a31e-e04b693ae4fb.svs	400d5de79f92f33dd9375977df18f6a5	845646783	released
17e4d848-5abf-49e4-9988-a77d89f5e249	TCGA-HT-7607-01Z-00-DX6.E06E482D-DBB9-4BBE-BD34-DE76AC8BFD56.svs	0e213f4e28ce9d0f20b57482aefe9fd2	907699715	released
34c9368b-0a5b-4066-99cf-8d2d91a6af17	TCGA-E1-A7Z2-01Z-00-DX1.241303FD-1841-4BF1-AB52-803B10647049.svs	063f00471a7df87d25c4437c6ca9e1f1	1550999236	released
5690b457-5620-4e95-acff-60b0f2ce80b2	TCGA-HT-7470-01Z-00-DX9.27D6011C-13F4-43EB-B114-20193EA59044.svs	6c2b2f3d683479804f2ca5dcfe7a519b	1020429549	released
5aa8aef3-173a-43ef-af42-846041d17846	TCGA-DU-6395-01Z-00-DX1.c2fa922a-48b9-46fe-87d3-ea18e925dd98.svs	afe6bf340fb5fddc4f942abdc15dad21	251594905	released
e3ded143-e37f-431d-8c4f-ecb47c66536b	TCGA-HT-7467-01Z-00-DX2.469E8B4F-96A2-4FDB-8397-E585D8AFCB3E.svs	f371c46178bcefd56ed1005d7cd78856	1136938391	released
33d9fee3-e20b-43fd-b0e8-d3a960547822	TCGA-VM-A8CD-01Z-00-DX7.7B78F014-39DE-4CD6-B09C-6081407E5CDB.svs	de301d0df7c149f0227d88d85c897681	1384183649	released
e0d2acde-19dd-403d-8dd0-d1ac5e99ef76	TCGA-QH-A65X-01Z-00-DX1.7791978D-0E39-43A9-8834-9D1E29FA526A.svs	249067c48f1683f79e2181c44099252e	1789595775	released
9cbd7d79-5f2e-4ad6-902b-763e8cde858c	TCGA-HT-7482-01Z-00-DX7.1A44DE01-A7D4-40AE-885D-4F72153176FD.svs	821d96a5c364cf737654cf3925b3f3c6	1002756343	released
7bf662c3-cdb8-441d-9505-ca18e73683de	TCGA-S9-A7QW-01Z-00-DX1.C07FEA9E-6FED-46C9-9133-11A18A877832.svs	098fa2ed8aa383aba864ebcbe12e0690	351256471	released
ec98e019-3817-4c67-9d4a-332d2d46a3d1	TCGA-HT-8558-01Z-00-DX1.0580D6EA-4DFC-456F-AD7E-EED64753A97B.svs	86b2050ea853153f2e735b575a54b07c	1056834867	released
163e3312-1ba6-4be5-9693-9ae14924b514	TCGA-DH-A7UU-01Z-00-DX1.ECE10796-B224-404A-96BC-2D40601A7196.svs	768a002733078d03b52d087c49098d98	1240748033	released
